previous_gpa,assignment_completion,study_hours_weekly,submission_timeliness,debugging_time,forum_participation,office_hours_attendance,passed_course
1.585971302788046,61.43214027517314,8.650060070369678,74.03873317773422,10.944427316112963,84.59214396777321,1.133035047274642,0
3.7733010051969553,83.58503422029284,16.02139303448822,55.393767022081825,3.180608565515132,61.360411423745845,4.036010023615912,1
2.1469499540000423,80.90641202289478,22.26346595766849,97.77561251425479,17.342654173639264,8.860471396967906,7.378849848346062,1
3.156305710884955,67.90813590164203,15.78071651637531,69.01273880319548,14.73347176096119,48.76278096672109,7.045544280274453,1
2.2792776902235277,55.67787960998145,6.59102739408721,88.35955298650948,2.28569887610003,7.764933467160507,4.227286368939323,1
2.800170052944527,83.57865977963998,1.5856187573569125,73.0135925293757,14.448866847365604,40.75430310324308,3.4652416795271823,1
2.8667756983581993,76.01538504518966,21.882372973622317,42.60475197128915,11.327226129510276,40.71064891256276,3.9761237855287055,1
1.9621361388138177,88.61591958678196,1.5104658604092913,77.98908253564134,2.5527815691887867,6.600984414024158,2.642762631586393,1
3.9239615694113965,76.00817505559966,21.992840144420786,97.08420053239942,9.707712189044473,34.88205339694793,2.053329387067998,1
3.4378320584027864,92.609075015927,13.694491216653088,76.09670920877987,10.209229455470892,11.099809879131485,4.8303969755889,1
3.848747353910473,77.59534193872427,23.53762476430951,89.15133156560742,4.149716263102239,80.82352100092221,2.685337560676073,1
3.737068376069122,78.04689857676931,20.17079765856797,93.05238780090447,18.968264793005364,94.76880259644707,2.874616648972501,1
2.994749947027713,93.83268013291726,24.9504186528001,53.68478631693595,17.14953205813258,7.231647525793861,6.56756063474557,1
3.804685587557792,70.17414331061985,9.417083570841044,52.7226903944936,13.711424409253057,95.51152072917014,9.685373316998922,1
1.7212312551297988,56.70076142253204,19.412518934347045,76.6588593310595,9.783615659011536,52.25765993367452,6.036372005593751,1
1.989957156047863,51.43913381566695,10.646341926621812,64.66170818840229,8.823545290105661,29.95656779538739,0.7697946706496628,0
1.613068222276345,87.75686278368096,12.517014887293811,90.39167817200322,13.36849587586813,7.686207527616351,0.7558361385406698,1
2.313325826908161,81.01547756767323,16.060131117240882,94.00138740388067,11.363205518731204,50.06242680704178,9.51423220845566,1
2.471693224223705,85.20398840496118,21.96825074047213,61.20528275816309,2.1831890117558266,79.45155444907486,2.9729079030733363,1
2.1783725794347397,60.64820807544554,24.618003260783084,54.21223353846892,10.737550326636303,70.70864772666981,0.9206698608247543,0
3.5718437728798236,56.818573779338486,19.438561932748435,86.83153091463171,16.32166872742395,5.022601146397376,5.990445871503816,1
2.3918833167339733,50.7272332833941,11.02640277201601,56.48836213288817,9.725557674342204,7.290183536790352,6.236487782902661,1
2.202336274218452,67.52937794032985,11.112568054649685,89.3568591108207,1.9871749735310997,40.28732826326371,6.485048201186881,1
2.856740207895621,79.49588434273166,18.701975238133397,65.42429521892578,15.93928578829663,29.52904940479433,2.674020278575413,1
1.8523105624369065,69.61220225498661,6.730651498439256,80.05299395748823,4.825911860583513,23.238432305604782,0.15110684214475034,1
3.5054924518850994,71.87374610118646,3.651378715153472,45.73211883008009,5.913795862872737,28.10044989087136,9.650153694544718,1
1.686376609199427,95.20793472468742,9.510931783378638,77.43155948059439,4.129420715213622,80.34827432968846,2.508930456911025,0
3.9672173415012932,67.41277335116501,7.893735799697962,67.10606072423374,7.274086232558453,92.92280536318539,6.760262880525475,1
3.4306119232416434,75.69947445799053,8.111394890943762,75.19650779052844,15.378278608084065,40.510269452756646,7.0662986987870955,1
1.996789203835431,89.18265063705715,6.6065860251978386,50.0808524646918,10.86833133057481,90.61110021324971,6.100074170794857,1
1.513805292809006,69.8271391160635,2.010236551272685,84.21242469665093,4.8927442088635384,32.1495701247882,3.129073942136482,0
3.5386535711370852,81.10433501139367,1.4289744336019314,91.7678246525937,17.678771484888777,47.64369863437916,2.7109625376406576,1
3.267143359619043,93.11818543733726,24.705337353664756,53.00438800544654,17.712055244079053,22.602899781599973,5.976682827027031,1
3.3225179201024684,97.47603118288211,11.266555209660696,45.7428733312097,17.54099007587413,64.0476042175844,8.660956336116914,1
3.4281758667148643,57.3536740464519,10.223839531832361,41.41831516278018,5.537128016249246,97.89811151748088,9.467337289233956,1
1.685111629335226,96.32938125807472,17.311534784633675,78.51829002659596,9.573547539438774,60.34930960433786,1.0590580440375763,1
2.396164321360682,74.6058146539769,6.23809330876154,76.42564216532685,19.714803466676628,35.78140841135489,1.5482861259771985,1
1.7896726488128243,62.91221941494792,23.799068414805408,72.8018447628442,15.668237049889816,64.78174459905284,9.447362587830796,0
3.657758564688984,72.95678781191307,19.872280345973248,53.916825766958524,1.5161810032856367,12.292067846538757,7.365352283347926,1
3.058245317068895,99.00162876427385,3.1458640554942283,63.45435975433088,2.238887233949349,88.86590802653987,8.829938248297731,1
2.327245062131623,74.63090469964348,11.02193861883828,75.66858011117039,9.814696159434323,50.30839507798363,2.026326341353432,1
1.6588958757150591,66.43758051437541,22.098839381491953,69.80601153155015,18.275183911369645,44.93497420396421,5.875858711094018,0
2.2774558042891555,81.67004271583629,23.673568534993848,99.26713121289325,11.23533416110157,58.58647884535192,7.011395944174737,1
2.312958305066868,62.00728093890965,12.217636269996873,48.18638515340399,10.458437652651515,62.47838627894025,6.801118854469727,0
3.32401544584516,53.7931664054332,15.721873341056984,81.70867324285562,3.0040002991759813,7.177580622651303,4.081516908666981,1
3.093893678388033,56.44398609553246,5.008814706209805,64.25912608625752,13.478821989761586,68.26172212234025,0.15394891691308477,0
3.7180318564408164,56.40229194788862,24.788047027287437,65.69197689553688,16.619960051404284,24.193168031552958,5.829260568042631,1
2.6805373129048733,57.595134675614716,6.5601208332026415,83.05586593949057,8.227980142643684,71.39526325065899,2.5310153917960876,1
1.7989856148457544,56.94135863247051,23.625562579243017,81.54616907946217,15.736625167581222,82.25347943841967,4.502542461428903,0
3.2831119680574874,82.04373724016074,16.591519575816843,99.4753596221313,19.32505642411542,80.39585075525203,9.575810150838173,1
3.4019626215422436,59.09400421995724,15.585683077092618,47.703657367247516,4.871562723426093,55.25009674078891,3.990353176424347,1
2.9031929939237404,67.28336416619317,13.304524264396207,46.246578963049984,10.943262992700085,52.016989231075115,8.398016066644267,1
3.4274179498864026,94.8394204953006,6.5360754812262085,83.46032902772447,6.455621203606936,14.287596133941172,1.8854060574925113,1
2.734488990910977,73.69808201314362,5.236672768132198,74.70321502038455,16.064233961642948,77.53461504031355,6.724604980250288,1
2.806832073454985,83.37788692605136,6.2916690176842085,56.44963999358835,11.974273951741992,27.140938044671437,9.770069544389434,1
2.568852545896374,58.61599356008149,5.474518291462108,44.765162139339196,13.057065933455771,49.669542281794655,1.018931008729368,1
1.563547816860238,59.61445094043354,19.71002736560208,45.13949497578583,16.160369032701986,28.42740929275167,0.08319942227192012,0
1.769728567483261,52.043430813323944,9.403006220001522,93.6514524798471,8.523438980586644,13.382836299969314,4.335827926326143,1
1.5785729642168356,58.44675315360823,2.388224237521513,51.512039483124575,18.386711299733822,62.95576968917366,0.926254830513672,0
3.091026028159451,63.92951695159793,24.25846312337947,59.40229372693125,11.12754847767666,5.4332034822903825,7.483843496762313,1
2.285889952690817,58.85052421383734,22.210861239122217,53.59938413361928,4.001141633871612,74.86452341262,9.14548663848559,1
2.771426727911757,54.43512668785278,23.26605479668511,61.29977834991624,14.222083245207246,31.758679526111667,4.340209727087588,1
3.7689161848152324,56.03179355503004,24.877787743514446,44.1654305647656,16.07196565832683,0.013469300448532007,2.5871164215544096,1
2.1232305728721874,73.03893840163629,5.173485981267695,71.14358745449621,7.018471864283007,51.11291392372298,4.344033190066098,0
2.525957307589074,60.31668592028963,10.50980845366381,44.05675381553289,17.286405882976307,4.6851908527603126,7.2344781785000105,1
3.3888778463576217,68.21349305240378,19.197723416898192,88.0213904693417,18.21672184054956,27.616955782089946,0.09054161580370979,1
2.071995413729056,75.17086354274284,17.704494833291015,54.02272491462598,6.26118526017837,70.69764874557161,5.894539894846972,1
1.6924497745719824,84.51974143146826,4.693501752156521,72.40071487627063,19.68690798158922,6.268962162186586,6.132916848873791,1
2.22437863228442,51.965606992054944,20.579994999774826,92.80474525368749,3.67351903292641,83.93384923560023,6.376882468959355,0
1.903053218135011,89.97051994545214,6.386573724079856,79.05264214283164,4.83829769964731,0.3819922658583108,2.420220799808772,1
3.8242441308564326,81.39501947454539,6.371622755742954,71.97746719308012,4.500271945522496,24.682386920190226,7.140527233781268,1
3.5203009489110424,54.08795159744359,13.887386149441927,59.460025186922536,17.985804490149537,74.09040561520715,0.9139148633177641,1
3.083509391276059,93.67893120533887,15.230558436200877,59.98011478349187,13.431558494174276,31.627014972930677,1.9927033646680081,1
3.6786514754692945,96.04362002659066,14.922068988107469,80.1692173118914,3.8899813812231847,10.189238806601352,8.77470046654482,1
3.5091801922477863,53.05389799274319,3.195684097546117,99.64836167327005,9.366144948998631,36.02339188004279,7.387231507265664,1
1.9664251472150895,63.843882407360184,22.059060703129127,79.71035139096271,12.690662476326239,27.039328638452552,0.1374555401134525,1
3.7313974962249445,90.31006398965306,7.3744010221289455,73.46700504220149,2.5858176147982825,84.27119021605549,2.4837626036980023,1
2.848355604789127,87.41298451918291,4.1083581107873,83.83903061435477,17.765910999739436,31.334791758514314,2.1440648299316454,0
3.518600387910156,59.226050967818864,22.32995391685545,67.91233673702308,16.26846717338917,78.89324717760073,2.7080632803697258,1
3.740228249808733,60.467466166835514,23.93563595751408,43.60854055604711,10.598928697956126,89.18721448107347,2.475597702798864,1
2.2950086874296596,68.5236051395691,21.691062814370817,73.73780895267458,19.37540568992424,43.381741957652956,0.6252629574284574,0
1.775129811319192,74.22614925955106,20.428385793397073,97.45751707032281,8.937458606226894,90.9943143854392,4.589405165968204,1
2.069837906354854,80.9127385765148,16.72580753533652,50.51817654145958,19.69809606169346,37.73180539631929,7.327334747861651,1
2.567769471565641,68.44568197848862,14.220576894619343,81.40029344923994,13.690479977268915,96.40784164901082,6.067317247174364,1
3.5450369148062326,73.1267358066574,3.0876822378738433,52.05602131954339,13.058754191824887,8.928952452557294,6.728716685980798,1
3.6518264581408584,87.37354690668784,10.80287711369677,72.14966106838487,4.153143010619915,68.70192665032427,0.8114917853623915,1
1.5173803263279768,51.834160144529896,9.944524408295536,45.800586978803175,17.756627407788237,49.38140404569287,9.514907101767871,0
2.7768682564439144,62.62184721720104,7.234090810247829,67.02225617549111,9.122304070491687,38.76488054556471,8.384918338430248,0
2.5435275078719473,85.66747929422762,18.36208272852604,85.36979973371476,4.082434709867108,63.27118787486009,8.050903184956628,1
2.0552695261768257,94.76034188435997,12.9010176418905,60.85429145433892,1.2395428795394219,70.38570916343312,8.229838050417674,1
1.799663418334207,75.58387210578331,2.9451091817835504,79.89470346923308,11.635357989129268,0.43632696503090873,9.327105081327613,1
2.34403792850907,76.60567426326578,6.284396846795472,87.72699764738375,11.020592820330851,16.69530887471987,5.442539661136977,1
3.857274259781298,55.358600566988805,17.398210327830302,95.63066916876716,14.667718825014013,71.30460506343186,2.002820178676259,1
2.308007330051888,72.37061834117273,2.8271406277672044,54.078524911327214,17.91490300733824,66.63854135782064,6.167836078525411,1
2.796976554358415,76.63086332275115,21.42896593717045,63.958954948558485,2.508725108217561,96.60475051286772,7.42881493667939,1
3.2575473972379445,62.12352518173648,12.883516648335384,49.14496079982504,14.898433316466885,76.1037790250783,7.379173933540254,1
2.409074005948235,63.46216154746905,12.534077855839552,99.5490101295025,4.560826937854062,95.0772707731338,5.214490241668801,1
3.929455206802402,68.86420815523113,15.217786831828423,95.62005807545772,17.305364009986114,70.25405015348069,0.6845871933357806,1
3.906118237355278,51.003559888886315,20.79234318220358,72.39742781683358,16.562206763371464,29.805220863944314,3.7111293843012785,1
2.1294557395634106,66.10395827915892,9.347420989652633,90.52199766258528,11.275081344725344,10.536492225085647,9.207666084633573,1
2.7431212647309637,60.572400349827234,17.272387661417525,71.25747863632253,14.494613173842918,78.18238633449356,5.84448909757426,0
2.2521957745419243,66.37486760889573,14.577567135898985,77.41514128016559,6.97265215049122,64.4149221475916,5.383319432557134,1
2.212101235943669,55.98810659096256,7.408678484066112,45.34746592696099,9.952190079723477,4.818601239329623,2.688535143821935,0
1.5922173683863319,94.52636403699475,22.08711967252379,85.31622522980848,16.61110105649896,36.005046590097834,3.684489199165789,1
3.023910834949742,79.67962267770244,20.138224518566275,47.66280901811409,9.726038746291064,95.67998154842861,8.953460891531693,1
2.7566975580721538,83.95511595722448,16.802844031802213,89.5640578151517,7.798167041183394,50.04011457102012,6.664630475268357,1
1.6286968781249733,89.45856193036691,21.413961498261806,86.92168526022316,10.390036497755698,43.272913601970465,7.873870267523328,1
2.1966161605915286,74.92210994645286,21.815060823035257,82.52468186457858,16.73673579630715,45.7699605159294,4.543454230676551,1
3.7706647149166344,54.34601440437118,18.000711441160835,42.169622831485725,7.368952900046581,20.88827240051637,6.302472194561579,1
2.098904726667431,76.85532709092739,21.08831988072813,58.187701356719714,4.3014702695791325,36.87071708647952,2.483836087432075,1
1.8622371802280577,79.34205590104395,17.73931508006281,55.78675419465057,14.528266386284834,36.98132559871766,7.054608302834863,1
2.7236319006939076,87.2719737092165,17.32337852224721,61.60818444829114,16.693586041453557,5.2355020187472405,4.276013337033373,1
3.964126135276502,71.58297731148397,15.846673077164423,45.25856480583031,2.912112091947133,76.75676285179182,4.4254551481474556,1
2.105138178778751,56.37901513977819,19.06519934938339,96.21746938186376,5.55760814236295,41.6504431903879,6.493223245768816,1
3.1803388685146965,64.18879528993622,4.806522527033769,73.22813444274257,3.697467805458884,82.21798868164232,9.362806214689266,1
3.404049038321794,68.15411481993175,22.140898220774282,58.33145863948141,7.610886820061166,85.03480011198954,0.6400634660862092,1
2.0940938599809993,82.29586206658007,21.924244665885567,63.818891024457,9.55666859920284,21.199405469865805,8.247432373470076,1
3.3205408715296487,78.53891523344559,1.7019347928294195,66.83215243029014,15.227700402302823,65.73534821701286,2.9238311041219314,1
2.419457831798133,67.80483629489231,20.819602013554302,76.03566000163704,13.371804112751809,47.22818041629817,4.439194545063778,1
3.080764576483949,99.32576243964898,4.092876819362685,70.94076566178987,12.797642782090191,88.0156737921485,0.21913328775008956,1
3.083824276902237,80.28874096784436,9.042852502219406,95.16351839286504,7.695123985583434,21.57406791764541,3.0104607783431305,1
2.839436710186896,61.86133958679972,18.844198150998587,69.81780897434982,16.987503508610438,67.78132003100443,5.026312426301304,1
1.7257244251360206,55.089123631020186,4.858237505159397,99.52948088939877,9.954456180565126,60.775212225272256,0.5617607734743901,0
3.588256238973095,57.642956959216605,20.631208578857493,91.08549746470575,19.602993822287935,29.53014775718328,4.910957293831651,1
2.3019501624293395,62.29788641922541,20.971220270985807,52.51063086144015,13.048700627619,13.660090365117261,9.271106288584273,1
1.9662962759996356,58.03406866297779,13.179225610260069,95.83571287863498,3.399030089725552,65.16397604772766,1.0539321810780522,1
1.6019378538869098,59.32835120256529,1.153260921204006,46.98198387312856,13.847373679433247,73.85974581323308,7.644407280755043,0
2.9772323579706046,64.25475843469235,7.888915196197907,89.04698250947149,7.176976293202281,31.562734376335,4.096710533759927,1
3.193910904605706,58.66867976473774,15.806246041017813,62.837397608594806,14.040216737035852,64.48326040223138,6.55173714524338,1
1.5414695723196403,94.83827123132126,24.548468272658162,92.67845922670418,2.323181815085709,39.51309076115032,2.6023659798522933,1
2.7802326457482023,54.01168728308211,16.163524648400042,92.08340140644702,4.322747306343228,71.32068832826177,1.5949226254135829,1
2.0662394379948448,76.22556947851274,7.235285945539835,88.35552400705727,17.25900791920994,19.92152748940531,1.6046261427122643,1
3.1129319760236247,70.51984134948307,16.21613687439067,87.40182617842368,5.316411583446783,89.02150026361744,0.7049194564314465,1
1.9359160725124787,99.11893084543033,13.959649113180532,58.280748345882444,16.90378137961586,28.74095964655797,1.8564670490124302,1
3.227344345256165,55.60194510840262,19.716289483627445,44.85515698307513,6.306245680633798,36.77859877561529,6.642193849889683,1
2.4668383657513435,69.89277995228709,3.567535331847002,64.17881072590968,13.214756291115446,5.8091952080349785,8.81690611843508,0
3.8418249718418362,98.47352166376845,19.26466966004867,50.41147089919052,14.188860896686789,11.15122123212764,8.141256855911617,1
1.8438023603649831,93.27535629469901,13.990397888226646,81.69706533414771,10.740440309756005,51.58619027123281,6.851343098744841,1
2.3526658776256464,90.85360354746399,24.11180809261587,60.76598359226713,6.800902857237895,26.75926767279715,1.1043186341110267,1
1.7836838031014728,62.895141352246995,9.204931984928466,98.53661205159489,5.040243151050826,83.54802257421944,2.8918744629594983,1
3.811734045696407,58.54437936950329,16.182925435214756,78.45832464071992,1.6305977366860982,1.4693388654953843,3.0980687532246898,1
3.6933483834524523,83.43216099622154,23.36867453224042,89.34883381806165,6.774981623573752,37.90940486719362,2.4995694639762123,1
2.144854069287889,96.46879945637929,3.460233471776302,47.95148036451091,13.410093020094378,33.73455467690927,5.150056597097231,1
3.1499601150854475,77.83814465069649,23.493483693674825,91.72086893635736,18.82779155052117,1.9327630917601035,5.355538148796725,0
3.5430555005030397,78.580634473495,17.50925733521952,95.36543143080365,17.55288516299799,12.436839900051023,3.568859751711102,1
2.888002028998656,63.998954683014205,2.6280894185241257,69.22371512913615,15.555230754170749,41.36426749186353,3.53789158736436,0
2.824126445890016,88.47464665959684,8.22312560672359,76.37517626505866,15.980499521812675,49.28645844474466,8.285555979060813,1
2.1046307272511293,59.35218742787617,17.996130127486758,85.88858805417973,13.63471316604391,40.42897472548691,7.892928483196856,1
1.732756919514748,66.18396182021218,2.6164144352505208,50.49031763562475,5.945450293754057,53.093767841209385,3.0779583168074565,1
3.7430393948833167,71.27182193082083,14.97209104423056,70.15396458780654,18.236705583410767,59.51316749056815,9.137884438732593,1
3.751045142908326,75.38051893422275,9.301193366870962,63.919781666338785,13.743913926210848,0.992382112783563,9.52815017002506,1
3.08275364318317,62.12048662075401,15.901972426419452,48.782439529734944,11.648371988628359,46.409515945350385,3.267425420300408,1
2.3475744776217518,55.74184123696018,2.0978088115003084,62.05206533749188,3.1087999150561405,96.34992408875883,3.5442494879305486,1
2.373023936531652,80.53100212208163,21.91688334765703,44.09033856312961,9.494055332322084,51.90322801295487,5.056341534219588,1
3.3148891971755985,64.43152766201278,24.363735260257528,41.54871441696922,9.746807152836599,67.75422674589532,9.411208125336735,1
3.742775649881443,79.06191107113061,24.253068526856595,48.109977349289366,17.42670858093073,31.18638579168832,8.763194331423115,1
3.7177160606627933,57.718135763710116,18.991643961830192,97.78690669535044,11.386316183567981,77.39913781527625,1.025679625835898,1
3.4496888646440595,74.05700509274087,4.122069763135167,72.97177215370101,8.227610430437784,77.2921481876115,3.927307432714162,1
3.1050791153857196,76.62947162757929,19.19831670229654,97.94932966919319,19.559206241702526,52.129604765413895,5.533711897497718,1
1.710349912487622,52.591176841121346,1.5900859950112363,65.94987269980791,3.1036912731999977,97.60138232792136,5.0313247255154,0
1.9040717852365345,66.83021390969603,1.530965236695934,58.70896798511558,9.028420137926947,12.555021476265338,1.9386306793689267,1
3.7463854713176983,56.72073384694871,8.76664525958899,70.36851177041464,1.7984688282567005,1.6947664889580993,8.588167711681546,1
3.016072649148975,53.168748523638385,12.727436569711978,66.3707013179746,15.058178294571677,77.0158211757096,6.769407829968373,1
1.522992629041574,99.49801161949726,19.489778027387036,46.33988105570464,18.44345449178386,80.71555373648826,8.379083748518037,1
1.7536788571650803,66.11769224873615,17.399089038556124,78.44957888141238,6.3207092614592995,12.020722912057625,8.587642793494721,0
3.1587544227701394,90.49372229273175,11.70166495304196,52.96229095057598,17.308491859183295,26.55828329586061,7.483558536657398,1
1.5126539596155468,62.732032738188195,7.567039990759981,77.17527729386978,6.552146378776057,1.755236336662891,4.392106012497173,0
1.9020201285437466,84.07513611119646,24.930988003785068,79.01206554388921,18.304633071234388,29.33086107805647,6.105467550154246,1
2.8718344734164654,88.01139299448432,11.228351253663352,49.12149118771889,15.325276168338895,77.31418739186715,1.6036540611974315,0
3.229737994231733,79.78193703039221,11.83328858391221,43.680977626640086,16.293228759987336,51.79605277125789,6.736454174749077,1
3.1299031487565014,73.57880942750792,4.92697170860006,86.84569516410639,1.3421245564086355,34.80955931682881,1.7925325573928075,1
2.0606732736513997,70.59204570736343,20.075429169998305,67.5880254261592,19.293396784406493,37.17392949063303,6.939495905101568,1
3.28044805336884,67.44341332714977,17.648373418755728,43.48982773032855,14.806748849336142,0.1353625715468154,2.2959816075396864,1
2.0931227187420003,96.4764572123913,6.2984707069302495,99.69197903018602,6.790270812336533,29.98005275652359,1.1755130015021997,1
2.3134992453981695,91.53097038938645,2.9771450947802247,43.466833659782,16.758498632318094,64.64587416379305,1.6528449014295743,1
3.36622851279506,98.25134553332563,17.331983249793115,81.7021137315132,6.348902769883669,97.41944438163571,0.01992135219070268,1
3.1240822476180368,56.21486117427724,16.708269142747245,99.02073551580482,17.58232295175643,84.70608269838995,7.187396178535303,1
3.623058526235445,86.54337376018222,7.558228647957024,54.350806252955536,3.1390274178268034,2.3594964645529126,7.324010490583791,1
3.1440322307508586,96.91702284105189,23.82072549400985,48.53496212123177,14.370033571755119,89.85606046748393,5.149333499132594,1
2.920771508338679,59.061653308283006,4.625389402741606,47.283096365345735,11.273271056253297,78.3198413298626,1.613628010553837,1
1.7341869195702313,53.32481336833887,11.376035225022445,58.196508854055736,2.8341549337133753,78.03761235709804,0.8355433751068975,0
2.4192895076485836,87.05603246450295,23.646782084022373,46.0627486606388,5.595982736917941,45.79957590035715,0.1912896643728701,1
2.1630059192043136,78.7236556589956,11.073455606226936,81.52968050164792,1.235676689268981,39.80052929545028,1.657481769652207,1
2.109974108447709,92.0914388379136,16.324622743938054,43.73750788780376,9.90659134382561,30.29157288331926,8.908555349831467,1
3.932526386881114,56.988618831314476,10.542265551107063,70.56532768898738,6.724039954440007,6.569485895436578,2.4153684170168175,1
2.482744311666901,89.76336559299452,7.581164856368081,99.8018112311786,12.368792201657417,22.82353634936991,3.542713272172157,1
3.7301163879427834,60.08136600238723,24.615463551035877,88.83821617036114,6.647518346463727,24.66036349780246,1.0534548448133318,1
3.0778465649931572,58.18279714328523,10.824016151561032,76.91316629386066,6.698463118632709,48.40770697102016,2.223613047481703,1
3.487028258854121,58.21328989654965,22.458380888299224,58.3752172471967,15.120670775900464,74.7444406596694,5.192245707802051,1
2.7565927327629804,90.72873601156911,6.518910541386068,77.43375017749831,1.9147138835887154,47.38098283979466,6.077526830956526,1
2.9422597115658977,83.25986103481,6.114512896601999,71.6224878346991,18.155004908647758,5.784444944716061,2.4535231416621106,0
2.7312942345471596,76.15327123845597,1.7472179892282726,65.56500303342229,17.19301361343245,95.77898009882038,0.5773215922511721,1
